TANGGAL,TAVG,RH_AVG,RR,FF_AVG,PM25
01-02-2024,29.1,82,-,3,31.99
02-02-2024,30.8,76,2,2,21.66
03-02-2024,28.1,84,0.6,2,14.82
04-02-2024,28.7,82,-,3,7.79
05-02-2024,28.4,85,4.1,1,31.62
06-02-2024,26.5,90,32.8,2,41.31
07-02-2024,29.1,80,11.2,2,13.78
08-02-2024,30.5,75,-,2,36.27
09-02-2024,30,81,-,2,35.39
10-02-2024,28.7,84,12.8,2,28.35
11-02-2024,29.9,79,0.1,3,31.3
12-02-2024,29.6,79,13.3,2,40.88
13-02-2024,30.1,78,2.3,2,30.85
14-02-2024,28,87,105.6,1,19.91
15-02-2024,29.5,85,0.5,2,29.14
16-02-2024,28.8,87,-,2,67.13
17-02-2024,28.7,85,-,3,44.14
18-02-2024,29.5,82,0.9,1,37.65
19-02-2024,29.6,84,8888,1,38.89
20-02-2024,31,78,5.6,2,41.11
21-02-2024,29.7,84,-,2,62.46
22-02-2024,31.8,75,2.8,2,37.64
23-02-2024,31.3,75,8888,2,20.02
24-02-2024,30.3,81,-,2,20.2
25-02-2024,29.3,82,0.2,2,17.55
26-02-2024,29.4,80,5.8,2,23.9
27-02-2024,30.3,78,-,2,47.92
28-02-2024,28,88,2.2,1,33.46
29-02-2024,25.8,94,9.6,1,30.48
01-03-2024,29.8,82,21.9,2,32.72
02-03-2024,28.2,90,42,1,35.29
03-03-2024,28.4,87,21.6,1,22.26
04-03-2024,29.8,80,8.8,2,19.8
05-03-2024,30.9,76,8888,2,9.77
06-03-2024,30.6,79,8888,3,10.13
07-03-2024,31.2,76,8888,4,9.18
08-03-2024,29.1,85,-,3,7.18
09-03-2024,25.4,94,4.8,2,12.8
10-03-2024,27.4,92,10.3,1,46.44
11-03-2024,28.1,93,40.7,2,36.27
12-03-2024,29.3,89,0.2,3,26.35
13-03-2024,28.9,82,13.5,2,22.95
14-03-2024,27.4,91,2.2,1,24.98
15-03-2024,27,90,17.4,2,7.37
16-03-2024,26,93,11.2,1,7.73
17-03-2024,27,90,12.9,2,7.51
18-03-2024,29.7,82,1.9,2,9.16
19-03-2024,31.1,69,-,3,12.41
20-03-2024,31.4,62,-,3,12.54
21-03-2024,30.2,71,-,3,24.74
22-03-2024,26,92,64.5,1,21.73
23-03-2024,30.6,72,56.2,1,53.88
24-03-2024,31,77,8.8,2,47.37
25-03-2024,29.4,81,2.8,1,29.5
26-03-2024,29.2,79,6,1,43.34
27-03-2024,28.7,83,19,1,58.14
28-03-2024,28.3,85,-,1,70.95
29-03-2024,29.1,83,45,1,56.07
30-03-2024,29.2,84,17.3,2,46.91
31-03-2024,30.4,78,18,1,49.8
01-04-2024,28.8,82,0.4,1,46.24
02-04-2024,29.7,83,11,1,60.96
03-04-2024,28.8,86,5,1,49.11
04-04-2024,29.9,83,37.3,0,33.9
05-04-2024,28.5,88,8888,1,57.5
06-04-2024,30.2,82,14.3,1,40.46
07-04-2024,31.6,77,-,1,33.51
08-04-2024,31.2,76,-,1,29.41
09-04-2024,29.1,84,-,1,28.73
10-04-2024,30.1,80,42.6,1,42.33
11-04-2024,30.3,81,43,2,19.73
12-04-2024,27.6,90,45,1,18.32
13-04-2024,31,79,18.8,1,21.94
14-04-2024,29.9,84,10.6,1,17.48
15-04-2024,29.8,81,7.3,2,17.32
16-04-2024,32,75,8888,2,27.77
17-04-2024,30.6,81,-,2,29.71
18-04-2024,29.9,81,13.5,2,25.76
19-04-2024,29.5,83,21.7,1,24.5
20-04-2024,31.2,77,0.1,2,
21-04-2024,28.8,86,1,1,
22-04-2024,31.5,76,8888,2,
23-04-2024,30.6,80,8888,2,29.48
24-04-2024,30,83,-,1,36.11
25-04-2024,28.8,89,67.5,1,36.4
26-04-2024,29.4,86,20.7,1,25.58
27-04-2024,29.9,81,14.3,1,27.98
28-04-2024,31,81,3.3,1,23.26
29-04-2024,32.2,74,-,2,53.33
30-04-2024,31.6,79,-,1,50.26
01-05-2024,31,79,0.2,1,32.89
02-05-2024,32,76,-,2,47.11
03-05-2024,30.5,82,-,1,47.89
04-05-2024,31.1,77,8888,2,41.46
05-05-2024,31.7,75,-,1,56.27
06-05-2024,31.6,73,-,1,53.47
07-05-2024,32.1,69,-,2,68.09
08-05-2024,31.3,74,-,2,70.27
09-05-2024,31.6,73,8888,2,59.65
10-05-2024,32.3,73,-,2,66.28
11-05-2024,29.8,84,-,1,54.11
12-05-2024,31.9,72,20.3,2,46.32
13-05-2024,30,81,-,2,40.47
14-05-2024,29.2,85,-,1,43.08
15-05-2024,32,71,4.7,2,50.28
16-05-2024,31.4,76,-,2,61.15
17-05-2024,30.8,78,-,2,52.18
18-05-2024,31.5,75,15,2,58.98
19-05-2024,31.3,77,-,1,48.35
20-05-2024,31.2,76,-,2,65.55
21-05-2024,31.6,74,-,1,63
22-05-2024,30.1,81,-,2,73.84
23-05-2024,29.5,84,5.2,1,69.9
24-05-2024,30.6,81,8888,2,75.83
25-05-2024,27.2,90,7.5,1,18.39
26-05-2024,30.6,81,4.1,1,
27-05-2024,32,74,-,1,67.26
28-05-2024,31.5,78,-,2,68.3
29-05-2024,31.9,76,8888,2,69.54
30-05-2024,31.9,75,-,1,49.55
31-05-2024,32,76,-,2,74.23
01-06-2024,30.7,81,-,1,99.28
02-06-2024,30.6,79,-,2,68.59
03-06-2024,28.8,85,15.8,1,40.9
04-06-2024,29.6,82,-,1,58.86
05-06-2024,31.2,78,0.8,1,58.25
06-06-2024,31.8,71,-,2,39.22
07-06-2024,31.5,74,-,1,64.91
08-06-2024,31.4,74,-,2,74.43
09-06-2024,29,83,-,1,65.72
10-06-2024,30.6,80,8.6,1,59.21
11-06-2024,28.2,90,0.2,1,51.39
12-06-2024,29.5,85,47.5,1,51.38
13-06-2024,29.6,81,2.1,2,29.85
14-06-2024,30.6,80,1.8,1,47.54
15-06-2024,30.2,82,0.2,1,33.04
16-06-2024,28.7,87,29.8,1,38.79
17-06-2024,30.7,78,6,2,51.61
18-06-2024,28.7,84,-,1,77.4
19-06-2024,30.7,75,4.6,3,64.13
20-06-2024,31,71,-,2,48.81
21-06-2024,31.2,73,-,2,75.09
22-06-2024,30.3,77,-,1,79.81
23-06-2024,31.4,66,-,2,74.59
24-06-2024,31.2,73,-,2,
25-06-2024,28.1,85,-,1,48.34
26-06-2024,31,76,3.2,2,45.9
27-06-2024,30.2,78,-,2,51.85
28-06-2024,29.1,83,3,1,47.39
29-06-2024,27.5,85,10,1,47.62
30-06-2024,30.2,72,8888,2,27.09
01-07-2024,30.1,75,-,1,48.9
02-07-2024,28.5,80,-,1,44.42
03-07-2024,29,77,21,1,88.88
04-07-2024,28,83,45.8,1,41.64
05-07-2024,28.5,77,10.5,2,43.33
06-07-2024,24.6,92,7,2,15.4
